신고일자,신고시간,단속구분,단속장소
2024-01-04,15:28:19,부과,구포동 1189
2024-01-04,15:40:25,비부과,구포동 1060-316
2024-01-04,17:02:18,대기,
2024-01-04,17:20:19,부과,만덕동 904
2024-01-04,17:22:20,부과,만덕동 823-8
2024-01-04,18:16:32,부과,덕천동 389-4
2024-01-04,18:40:20,부과,구포동 932-43
2024-01-04,18:58:29,부과,화명동 1431
2024-01-04,20:04:24,부과,만덕동 904
2024-01-04,20:16:24,비부과,구포동 897-21
2024-01-04,20:16:24,부과,구포동 1060-316
2024-01-04,20:52:20,부과,덕천동 462
2024-01-04,21:06:16,부과,만덕동 823-8
2024-01-04,21:10:14,부과,덕천동 403-10
2024-01-04,21:54:19,부과,만덕동 955-3
2024-01-04,22:06:11,부과,화명동 2257
2024-01-04,23:14:18,부과,구포동 1275
2024-01-04,23:22:19,부과,구포동 729-8
2024-01-04,23:28:20,부과,구포동 1137
2024-01-04,23:34:23,부과,구포동 1137
2024-01-04,23:36:12,부과,구포동 729-2
2024-01-04,23:38:16,비부과,구포동 729-8
2024-01-04,23:40:23,비부과,구포동 729-8
2024-01-05,02:00:15,비부과,화명동 1161-8
2024-01-05,07:12:30,대기,
2024-01-05,07:56:18,부과,만덕동 597-9
2024-01-05,08:56:23,대기,
2024-01-05,09:33:09,비부과,화명동 1179-14
2024-01-05,10:32:24,부과,구포동 1189
2024-01-05,11:07:47,대기,매곡동 915-16
2024-01-05,11:10:28,대기,만덕동 904
2024-01-05,11:22:22,부과,만덕동 830-7
2024-01-05,12:14:05,대기,
2024-01-05,13:48:32,부과,구포동 730-3
2024-01-05,13:56:25,비부과,화명동 1955-20
2024-01-05,14:14:21,비부과,만덕동 783-54
2024-01-05,14:24:25,비부과,구포동 산 47-11
2024-01-05,14:26:27,비부과,구포동 산 47-11
2024-01-05,14:40:03,대기,
2024-01-05,14:41:12,대기,구포동 1172
2024-01-05,15:06:23,대기,덕천동 327
2024-01-05,15:30:24,부과,구포동 70-4
2024-01-05,15:44:18,부과,구포동 897-36
2024-01-05,16:30:26,부과,구포동 1075-6
2024-01-05,16:32:37,대기,
2024-01-05,16:45:03,비부과,금곡동 521-9
2024-01-05,16:45:42,비부과,
2024-01-05,17:57:57,대기,만덕동 437-1
2024-01-05,17:58:49,부과,덕천동 462
2024-01-05,18:01:38,부과,만덕동 904
2024-01-05,18:03:22,대기,금곡동 1620-10
2024-01-05,18:04:58,비부과,만덕동 757-77
2024-01-05,18:36:27,부과,만덕동 904
2024-01-05,18:58:29,부과,구포동 1137
2024-01-05,19:02:09,부과,만덕동 904
2024-01-05,19:46:09,대기,
2024-01-05,19:52:15,비부과,덕천동 310-22
2024-01-05,20:58:24,부과,덕천동 462
2024-01-05,21:04:24,부과,덕천동 462
2024-01-05,23:02:14,부과,구포동 1206-17
2024-01-05,23:48:25,부과,만덕동 613-21
2024-01-06,01:36:16,부과,만덕동 935
2024-01-06,01:40:16,부과,만덕동 935
2024-01-06,01:42:17,부과,만덕동 934
2024-01-06,01:48:24,비부과,구포동 1267
2024-01-06,02:00:18,부과,만덕동 736-1
2024-01-06,07:40:19,부과,만덕동 963
2024-01-06,10:18:24,부과,덕천동 425-2
2024-01-06,10:52:22,부과,만덕동 598-6
2024-01-06,10:54:22,비부과,만덕동 598-6
2024-01-06,12:56:34,대기,
2024-01-06,13:38:29,부과,구포동 1189
2024-01-06,14:06:30,부과,만덕동 904
2024-01-06,14:20:30,부과,만덕동 904
2024-01-06,14:26:27,부과,화명동 2257
2024-01-06,14:41:58,대기,
2024-01-06,15:06:31,부과,구포동 897-21
2024-01-06,15:14:24,부과,구포동 1137
2024-01-06,15:24:17,부과,만덕동 949-1
2024-01-06,15:30:19,대기,구포동 976
2024-01-06,15:42:23,부과,만덕동 904
2024-01-06,15:46:14,부과,구포동 1097-13
2024-01-06,15:56:27,부과,구포동 773
2024-01-06,16:04:21,대기,구포동 148
2024-01-06,16:18:25,부과,만덕동 904
2024-01-06,16:28:20,부과,만덕동 904
2024-01-06,16:40:13,부과,구포동 1060-316
2024-01-06,16:44:30,부과,구포동 1060-422
2024-01-06,17:22:17,비부과,구포동 916-1
2024-01-06,18:14:23,부과,구포동 1141-112
2024-01-06,18:37:56,대기,
2024-01-06,18:48:23,부과,화명동 2257
2024-01-06,18:50:25,부과,화명동 2313
2024-01-06,18:56:18,부과,만덕동 904
2024-01-06,18:58:19,부과,만덕동 904
2024-01-06,19:00:17,부과,만덕동 904
2024-01-06,19:08:20,부과,구포동 1272
2024-01-06,19:14:12,부과,덕천동 401-15
2024-01-06,19:16:22,부과,덕천동 451-1
2024-01-06,19:42:21,대기,
2024-01-06,19:46:18,부과,만덕동 904
2024-01-06,19:46:18,비부과,만덕동 899
2024-01-06,19:46:22,부과,만덕동 904
2024-01-06,19:50:23,부과,구포동 313
2024-01-06,19:50:23,부과,만덕동 904
2024-01-06,19:54:25,부과,만덕동 904
2024-01-06,20:08:20,부과,구포동 1205-27
2024-01-06,20:48:24,부과,덕천동 416-7
2024-01-06,20:52:23,부과,덕천동 462
2024-01-06,21:32:26,부과,화명동 2279
2024-01-06,21:34:22,부과,화명동 2280
2024-01-06,21:58:14,비부과,구포동 957-4
2024-01-06,22:42:16,비부과,만덕동 847-4
2024-01-06,23:30:19,비부과,화명동 2257
2024-01-06,23:44:22,비부과,화명동 2257
2024-01-06,23:50:14,부과,화명동 2257
2024-01-06,23:52:13,부과,화명동 2257
2024-01-07,00:32:24,비부과,구포동 729-8
2024-01-07,02:24:27,부과,구포동 1267
2024-01-07,02:36:13,비부과,구포동 897-7
2024-01-07,06:10:18,부과,덕천동 797
2024-01-07,06:14:07,부과,덕천동 797
2024-01-07,08:14:12,부과,만덕동 960-4
2024-01-07,09:00:20,부과,구포동 1290
2024-01-07,10:04:07,비부과,구포동 214-5
2024-01-07,10:44:21,비부과,만덕동 957
2024-01-07,11:10:27,부과,만덕동 904
2024-01-07,11:16:27,부과,만덕동 904
2024-01-07,11:18:21,부과,만덕동 904
2024-01-07,11:22:29,부과,만덕동 904
2024-01-07,12:04:21,대기,덕천동 383-20
2024-01-07,12:32:19,비부과,덕천동 401-15
2024-01-07,12:32:19,비부과,덕천동 401-15
2024-01-07,12:32:28,비부과,덕천동 414-1
2024-01-07,12:36:25,비부과,구포동 214-5
2024-01-07,13:52:39,대기,
2024-01-07,13:54:31,부과,화명동 2269-3
2024-01-07,13:58:28,부과,화명동 1170-15
2024-01-07,14:00:19,부과,구포동 1137
2024-01-07,14:26:18,부과,만덕동 904
2024-01-07,14:26:18,부과,만덕동 904
2024-01-07,14:26:19,부과,만덕동 904
2024-01-07,15:04:21,부과,만덕동 904
2024-01-07,15:40:27,부과,만덕동 904
2024-01-07,16:02:12,부과,만덕동 941-2
2024-01-07,16:10:24,비부과,구포동 156-11
2024-01-07,16:12:14,부과,덕천동 431-9
2024-01-07,16:20:17,부과,덕천동 462
2024-01-07,16:20:17,비부과,구포동 602-31
2024-01-07,16:38:33,부과,만덕동 904
2024-01-07,16:40:24,부과,만덕동 904
2024-01-07,16:56:19,부과,만덕동 686-8
2024-01-07,17:06:12,부과,만덕동 904
2024-01-07,17:24:18,부과,덕천동 356-4
2024-01-07,17:24:18,부과,덕천동 462
2024-01-07,17:24:27,부과,덕천동 380-4
2024-01-07,17:26:21,부과,덕천동 356-21
2024-01-07,17:26:28,부과,덕천동 462
2024-01-07,17:30:20,부과,구포동 1269
2024-01-07,17:38:18,부과,구포동 1269
2024-01-07,18:04:18,부과,덕천동 561-3
2024-01-07,18:06:18,부과,덕천동 561-2
2024-01-07,18:32:24,부과,금곡동 1117
2024-01-07,18:56:21,부과,구포동 1279
2024-01-07,19:00:21,부과,구포동 1279
2024-01-07,19:02:12,대기,
2024-01-07,19:52:24,부과,덕천동 327
2024-01-07,21:08:18,대기,
2024-01-07,21:42:20,부과,화명동 2257
2024-01-08,00:06:10,부과,덕천동 462
2024-01-08,05:18:16,부과,구포동 1137
2024-01-08,06:14:21,부과,만덕동 935
2024-01-08,07:26:12,부과,만덕동 933
2024-01-08,08:04:18,대기,금곡동 642-10
2024-01-08,08:28:23,대기,덕천동 723
2024-01-08,09:22:11,대기,낙동북로 743
2024-01-08,09:33:19,비부과,화명동 2287-3
2024-01-08,09:56:19,비부과,구포동 947-19
2024-01-08,10:08:13,대기,
2024-01-08,10:37:17,대기,만덕동 302-1
2024-01-08,10:37:17,대기,만덕동 761-5
2024-01-08,10:37:17,대기,구포동 604-1
2024-01-08,10:37:17,대기,
2024-01-08,10:45:00,대기,
2024-01-08,11:16:14,부과,금곡동 108
2024-01-08,11:46:26,부과,구포동 1084-3
2024-01-08,12:40:23,대기,만덕동 962-1
2024-01-08,13:10:24,부과,덕천동 462
2024-01-08,13:10:25,비부과,덕천동 462
2024-01-08,13:18:17,대기,
2024-01-08,13:26:20,부과,덕천동 561-1
2024-01-08,14:44:19,비부과,만덕동 905
2024-01-08,14:54:25,비부과,만덕동 955-5
2024-01-08,14:58:35,비부과,만덕동 955
2024-01-08,15:12:21,부과,만덕동 904
2024-01-08,15:30:18,부과,구포동 1235-9
2024-01-08,15:43:25,대기,
2024-01-08,15:48:20,대기,
2024-01-08,16:06:27,부과,금곡동 123
2024-01-08,16:08:19,부과,만덕동 904
2024-01-08,16:52:46,대기,
2024-01-08,17:36:24,부과,만덕동 598-6
2024-01-08,17:42:25,비부과,만덕동 598-6
2024-01-08,18:04:27,부과,구포동 603-20
2024-01-08,18:20:19,부과,구포동 1060-11
2024-01-08,18:20:19,부과,구포동 1060-316
2024-01-08,18:24:21,부과,구포동 1172
2024-01-08,18:26:24,부과,구포동 1172
2024-01-08,18:26:25,비부과,구포동 1048-4
2024-01-08,18:34:14,부과,화명동 1179-14
2024-01-08,18:52:20,비부과,만덕동 955-3
2024-01-08,19:06:22,부과,화명동 2266-1
2024-01-08,19:06:25,부과,화명동 1229
2024-01-08,19:10:27,부과,화명동 1130-9
2024-01-08,19:10:29,부과,화명동 1430
2024-01-08,19:20:30,비부과,덕천동 458
2024-01-08,20:30:25,부과,덕천동 328
2024-01-09,00:40:30,부과,만덕동 937
2024-01-09,00:40:30,부과,만덕동 937
2024-01-09,01:04:24,부과,만덕동 305-1
2024-01-09,02:26:25,부과,만덕동 359-13
2024-01-09,06:02:19,부과,구포동 1285
2024-01-09,07:06:18,부과,구포동 1243-9
2024-01-09,08:04:18,부과,만덕동 923
2024-01-09,08:48:17,부과,덕천동 472
2024-01-09,08:52:18,대기,
2024-01-09,09:09:21,대기,만덕2로 25)에 방문했습니다.
2024-01-09,09:20:48,대기,
2024-01-09,10:24:24,부과,만덕동 955
2024-01-09,10:28:24,비부과,만덕동 955-3
2024-01-09,10:48:21,부과,만덕동 824-35
2024-01-09,11:08:19,비부과,구포동 1154-1
2024-01-09,12:20:22,부과,금곡동 108
2024-01-09,12:22:24,비부과,금곡동 108
2024-01-09,12:40:18,부과,구포동 1280
2024-01-09,12:54:58,부과,구포동 79-9
2024-01-09,13:16:15,부과,만덕동 904
2024-01-09,13:52:18,부과,구포동 897-21
2024-01-09,14:24:42,대기,
2024-01-09,14:26:24,부과,화명동 2257
2024-01-10,09:00:42,대기,
2024-01-10,09:16:51,대기,덕천동 585-10
2024-01-10,09:16:51,대기,덕천동 585-10
2024-01-10,09:18:56,부과,만덕동 823-8
2024-01-10,09:22:27,비부과,덕천동 462
2024-01-10,09:27:54,부과,구포동 1243-9
2024-01-10,09:30:45,부과,만덕동 824-35
2024-01-10,09:31:28,대기,
2024-01-10,09:33:45,비부과,구포동 783-28
2024-01-10,09:33:55,비부과,금곡동 109
2024-01-10,09:36:13,부과,만덕동 824-35
2024-01-10,09:40:29,부과,만덕동 597-9
2024-01-10,09:42:03,부과,만덕동 904
2024-01-10,09:42:23,부과,만덕동 904
2024-01-10,09:42:54,비부과,금곡동 109
2024-01-10,09:45:44,비부과,만덕동 962
2024-01-10,09:45:44,부과,금곡동 92-3
2024-01-10,09:48:24,비부과,금곡동 57-1
2024-01-10,09:51:55,부과,금곡동 75-4
2024-01-10,09:52:29,부과,만덕동 904
2024-01-10,09:52:40,비부과,구포동 1296
2024-01-10,09:53:52,부과,화명동 2257
2024-01-10,09:56:21,부과,구포동 786
2024-01-10,09:59:10,비부과,덕천동 400-8
2024-01-10,10:03:45,부과,구포동 1290
2024-01-10,10:03:47,부과,만덕동 958
2024-01-10,10:03:57,부과,화명동 2257
2024-01-10,10:04:28,비부과,덕천동 403-26
2024-01-10,10:04:59,부과,화명동 2322
2024-01-10,10:05:41,대기,
2024-01-10,10:07:16,부과,화명동 2257
2024-01-10,10:09:33,부과,만덕동 597-2
2024-01-10,10:09:43,부과,덕천동 327
2024-01-10,10:10:56,부과,화명동 2257
2024-01-10,10:44:24,부과,구포동 1186-3
2024-01-10,11:08:52,대기,
2024-01-10,11:38:22,대기,
2024-01-10,11:44:03,대기,구포동 리원부동산 앞 대로
2024-01-10,13:18:36,부과,구포동 1186-1
2024-01-10,13:28:30,대기,
2024-01-10,14:34:15,부과,만덕동 904
2024-01-10,14:34:25,부과,만덕동 904
2024-01-10,14:34:26,부과,만덕동 904
2024-01-10,14:34:26,부과,만덕동 904
2024-01-10,15:05:27,대기,
2024-01-10,15:16:31,대기,
2024-01-10,16:52:18,비부과,만덕동 290-10
2024-01-10,17:00:23,대기,
2024-01-10,18:00:27,대기,
2024-01-10,18:08:29,부과,만덕동 904
2024-01-10,18:10:20,부과,만덕동 904
2024-01-10,18:10:31,부과,구포동 1060-316
2024-01-10,18:10:31,부과,구포동 1060-316
2024-01-10,18:12:21,부과,구포동 1060-316
2024-01-10,18:16:19,부과,구포동 1052-27
2024-01-10,18:16:19,부과,구포동 1172
2024-01-10,18:38:21,부과,만덕동 904
2024-01-10,19:12:23,비부과,덕천동 814-4
2024-01-10,19:24:19,부과,구포동 1124-1
2024-01-10,19:38:22,부과,만덕동 904
2024-01-10,19:42:16,부과,만덕동 904
2024-01-10,20:38:23,부과,만덕동 823-8
2024-01-10,21:20:29,부과,화명동 189
2024-01-10,22:20:20,부과,만덕동 736-24
2024-01-10,22:44:15,부과,구포동 1279
2024-01-10,22:50:29,부과,구포동 982-35
2024-01-10,23:04:22,부과,금곡동 1874-5
2024-01-10,23:32:18,부과,화명동 2266-1
2024-01-10,23:54:23,부과,덕천동 462
2024-01-11,00:26:20,부과,구포동 1087-10
2024-01-11,02:58:24,부과,만덕동 927-2
2024-01-11,03:02:19,부과,만덕동 257-16
2024-01-11,03:06:19,부과,만덕동 937
2024-01-11,06:46:18,부과,구포동 1060-390
2024-01-11,08:36:17,대기,
2024-01-11,09:01:44,대기,
2024-01-11,09:02:04,대기,
2024-01-11,10:26:19,부과,만덕동 597-5
2024-01-11,10:30:40,대기,화명동 e편한세상 화명힐스 아파트 앞 횡단보도 앞에 대기 중 보행자 녹색 신호가 켜지는 걸 확인 후 건너려고 발을 떼려는 순간 북구7번 마을버스가 지나가면서 제 앞을 그대로 지나갔습니다.
2024-01-11,11:18:19,부과,구포동 1290
2024-01-11,11:40:28,부과,만덕동 904
2024-01-11,11:40:29,부과,만덕동 904
2024-01-11,11:40:29,부과,만덕동 904
2024-01-11,11:42:24,부과,만덕동 904
2024-01-11,11:42:24,비부과,만덕동 904
2024-01-11,12:14:30,비부과,화명동 699-1
2024-01-11,13:20:12,비부과,덕천동 757-4
2024-01-11,13:20:24,비부과,덕천동 757-4
2024-01-11,13:20:24,비부과,덕천동 757-4
2024-01-11,13:20:25,비부과,덕천동 561-8
2024-01-11,14:32:11,부과,만덕동 904
2024-01-11,14:40:27,부과,구포동 915-44
2024-01-11,15:22:25,대기,
2024-01-11,15:38:21,부과,화명동 2257
2024-01-11,15:48:15,부과,화명동 2257
2024-01-11,15:54:07,대기,"차량으로 인하여 사고가 빈번하고, 공사차량이 많아 사고시 목숨이 위태로울 정도의 사고가 일어 날 가능성이 높음"
2024-01-11,16:38:24,부과,덕천동 462
2024-01-11,16:40:25,비부과,금곡동 1881
2024-01-11,17:04:27,비부과,덕천동 561-1
2024-01-11,17:26:27,비부과,구포동 1004-4
2024-01-11,17:30:29,부과,만덕동 898
2024-01-11,17:45:54,대기,
2024-01-11,17:50:29,부과,화명동 2257
2024-01-11,17:58:31,비부과,덕천동 462
2024-01-11,18:22:20,부과,화명동 196
2024-01-11,19:14:30,부과,화명동 2257
2024-01-11,20:36:37,부과,만덕동 904
2024-01-11,21:18:25,부과,화명동 2278-2
2024-01-11,21:22:23,부과,화명동 2257
2024-01-11,22:40:26,대기,덕천동 139-3
2024-01-11,23:32:19,부과,덕천동 397-1
2024-01-12,00:28:20,부과,구포동 1268
2024-01-12,00:32:21,부과,덕천동 460-2
2024-01-12,00:54:23,비부과,만덕동 950-1
2024-01-12,01:22:17,부과,덕천동 473-4
2024-01-12,01:26:24,부과,덕천동 472-6
2024-01-12,06:30:20,부과,만덕동 937
2024-01-12,08:32:21,부과,덕천동 561-3
2024-01-12,09:05:43,비부과,만덕동 823-8
2024-01-12,09:24:19,부과,만덕동 823-8
2024-01-12,09:44:16,부과,덕천동 335-1
2024-01-12,09:58:32,대기,
2024-01-12,10:18:30,부과,만덕동 823-8
2024-01-12,10:34:26,부과,화명동 745
2024-01-12,10:36:17,부과,화명동 1293-3
2024-01-12,10:38:28,부과,화명동 1293-3
2024-01-12,12:06:21,비부과,구포동 1060-422
2024-01-12,12:16:12,부과,구포동 459-2
2024-01-12,12:20:24,부과,만덕동 904
2024-01-12,12:22:25,부과,덕천동 561-2
2024-01-12,12:28:21,부과,화명동 745
2024-01-12,12:30:27,비부과,화명동 745
2024-01-12,12:48:30,부과,화명동 2257
2024-01-12,13:02:18,부과,화명동 2257
2024-01-12,13:04:18,부과,구포동 1124-1
2024-01-12,13:30:27,부과,덕천동 561-1
2024-01-12,14:32:20,부과,덕천동 462
2024-01-12,14:40:24,부과,만덕동 823-8
2024-01-12,14:48:33,부과,구포동 915-41
2024-01-12,15:34:19,대기,
2024-01-12,15:52:23,부과,덕천동 462
2024-01-12,15:52:23,부과,만덕동 598-6
2024-01-12,15:52:23,부과,만덕동 598-6
2024-01-12,16:32:17,부과,덕천동 327
2024-01-12,17:38:10,부과,구포동 1060-316
2024-01-12,17:38:21,부과,구포동 1060-316
2024-01-12,17:46:15,부과,구포동 1060-316
2024-01-12,18:34:25,부과,덕천동 561-1
2024-01-12,18:36:26,부과,덕천동 451-1
2024-01-12,19:02:27,부과,덕천동 462
2024-01-12,19:14:22,부과,만덕동 904
2024-01-12,19:16:24,부과,만덕동 763-14
2024-01-12,19:26:26,부과,구포동 1049-8
2024-01-12,20:12:15,부과,화명동 2277-3
2024-01-12,20:12:23,비부과,화명동 2257
2024-01-12,22:46:24,부과,덕천동 290-4
2024-01-12,22:50:25,부과,화명동 1430
2024-01-12,22:56:17,비부과,구포동 1205-26
2024-01-12,23:02:24,비부과,구포동 1205-26
2024-01-13,00:42:11,대기,금곡동 108
2024-01-13,00:54:30,부과,화명동 1458-13
2024-01-13,02:16:16,비부과,화명동 2257
2024-01-13,07:16:25,부과,구포동 1060-390
2024-01-13,08:22:16,부과,구포동 263-9
2024-01-13,08:22:26,부과,구포동 385-1
2024-01-13,08:26:18,부과,구포동 1153
2024-01-13,08:26:28,부과,구포동 387-3
2024-01-13,08:30:19,비부과,덕천동 814-4
2024-01-13,09:02:30,부과,만덕동 937
2024-01-13,09:10:15,부과,구포동 1243-9
2024-01-13,10:06:14,부과,구포동 180-2
2024-01-13,10:06:23,부과,구포동 387-3
2024-01-13,10:08:23,부과,구포동 387-3
2024-01-13,10:24:29,부과,만덕동 824-35
2024-01-13,10:24:29,비부과,만덕동 955-3
2024-01-13,10:48:17,대기,덕천동 112-6
2024-01-13,11:16:21,비부과,화명동 295
2024-01-13,11:36:23,부과,화명동 2257
2024-01-13,11:38:14,비부과,덕천동 327
2024-01-13,12:40:24,비부과,구포동 614-2
2024-01-13,12:50:26,부과,덕천동 471
2024-01-13,12:52:18,부과,구포동 596-13
2024-01-13,12:52:18,부과,구포동 612-11
2024-01-13,12:56:33,비부과,구포동 614-3
2024-01-13,13:00:21,비부과,구포동 614-3
2024-01-13,14:00:24,부과,만덕동 904
2024-01-13,15:08:26,부과,화명동 2257
2024-01-13,15:46:22,비부과,화명동 2257
2024-01-13,16:06:18,부과,구포동 1269-1
2024-01-13,16:36:10,부과,구포동 1189
2024-01-13,16:38:23,부과,만덕동 904
2024-01-13,17:30:19,대기,
2024-01-13,18:22:18,부과,덕천동 561-1
2024-01-13,18:24:17,부과,덕천동 561-2
2024-01-13,18:24:17,부과,덕천동 561-1
2024-01-13,19:08:13,부과,덕천동 462
2024-01-13,20:10:26,대기,화명동 1170-1
2024-01-13,20:14:16,부과,화명동 745
2024-01-13,20:32:23,부과,만덕동 846-4
2024-01-13,20:32:23,부과,만덕동 955-3
2024-01-13,20:52:19,부과,덕천동 462
2024-01-13,21:00:22,부과,덕천동 462
2024-01-13,21:12:24,부과,만덕동 846-2
2024-01-13,21:30:30,부과,덕천동 400-8
2024-01-13,21:42:17,부과,덕천동 400-8
2024-01-13,22:14:18,비부과,구포동 729-8
2024-01-13,22:58:12,부과,덕천동 416-22
2024-01-14,06:02:13,부과,만덕동 925-1
